id;date;details;status;payment_method;payment_date;payment_amount
1;2019-10-02T07:48:50;Principal Pennsylvania dynamic;CANCELLED;CASH_ON_DELIVERY;2019-10-02T03:04:03;49262
2;2019-10-02T07:24:21;grow;PAID;PAYPAL;2019-10-02T07:47:39;96217
3;2019-10-02T03:53:20;Glen Refined;CANCELLED;CASH_ON_DELIVERY;2019-10-02T00:09:01;4315
4;2019-10-02T05:44:59;Sleek Frozen Chips Senior Optional;CANCELLED;CREDIT_CARD;2019-10-02T04:16:24;90115
5;2019-10-01T19:48:14;Product;PAID;CREDIT_CARD;2019-10-01T21:58:12;46369
6;2019-10-02T04:10:33;Persevering analyzing;ISSUED;CREDIT_CARD;2019-10-01T23:01:39;68473
7;2019-10-02T06:59:28;Frozen;PAID;PAYPAL;2019-10-02T11:30:30;93272
8;2019-10-01T16:27:16;Aruba Chair portals;ISSUED;CASH_ON_DELIVERY;2019-10-01T17:35:40;84211
9;2019-10-01T23:50:11;Practical Steel Shirt Plastic Movies;PAID;CREDIT_CARD;2019-10-01T23:27:03;76898
10;2019-10-01T20:04:03;program enhance Multi-channelled;ISSUED;CREDIT_CARD;2019-10-01T19:19:35;61812
