id;date;details;status;payment_method;payment_date;payment_amount
1;2019-10-02T07:47:01;Principal Pennsylvania dynamic;CANCELLED;PAYPAL;2019-10-02T03:02:14;49262
2;2019-10-02T07:22:32;grow;ISSUED;CREDIT_CARD;2019-10-02T07:45:50;96217
3;2019-10-02T03:51:31;Glen Refined;ISSUED;CREDIT_CARD;2019-10-02T00:07:12;4315
4;2019-10-02T05:43:10;Sleek Frozen Chips Senior Optional;CANCELLED;CASH_ON_DELIVERY;2019-10-02T04:14:35;90115
5;2019-10-01T19:46:25;Product;PAID;PAYPAL;2019-10-01T21:56:23;46369
6;2019-10-02T04:08:44;Persevering analyzing;CANCELLED;CREDIT_CARD;2019-10-01T22:59:50;68473
7;2019-10-02T06:57:40;Frozen;PAID;CASH_ON_DELIVERY;2019-10-02T11:28:41;93272
8;2019-10-01T16:25:27;Aruba Chair portals;CANCELLED;CASH_ON_DELIVERY;2019-10-01T17:33:51;84211
9;2019-10-01T23:48:22;Practical Steel Shirt Plastic Movies;CANCELLED;PAYPAL;2019-10-01T23:25:14;76898
10;2019-10-01T20:02:14;program enhance Multi-channelled;ISSUED;CASH_ON_DELIVERY;2019-10-01T19:17:46;61812
